0.333333	0.0139354
0.666667	0.0592472
1	0.127258
1.33333	0.0188927
1.66667	0.0118282
2	0.00253752
2.33333	0.00142562
2.66667	0.00165378
3	0.00155349
3.33333	0.0573714
3.66667	0.00244095
4	0.00106451
4.33333	0.000637706
4.66667	0.00086336
5	0.00978329
5.33333	0.00719736
5.66667	0.00336089
6	0.00608492
6.33333	0.00495083
6.66667	0.0102473
7	0.00181503
7.33333	0.00168979
7.66667	0.000583044
8	0.000432358
8.33333	0.00759452
8.66667	0.00270727
9	0.00158511
9.33333	0.000872141
9.66667	0.000884994
10	0.00665506
10.3333	0.0019751
10.6667	0.000606368
11	0.000733264
11.3333	0.000509877
11.6667	0.00698722
12	0.000697287
12.3333	0.0010579
12.6667	0.000863967
13	0.000419542
13.3333	0.00850716
13.6667	0.000846776
14	0.000857108
14.3333	0.000951917
14.6667	0.000657134
15	0.00911285
15.3333	0.00926317
15.6667	0.00274286
16	0.00229554
16.3333	0.00101108
16.6667	0.0136453
17	0.00238667
17.3333	0.000586891
17.6667	0.00198422
18	0.000319293
18.3333	0.00524122
18.6667	0.00183656
19	0.00094803
19.3333	0.000726104
19.6667	0.000627714
20	0.00673119
20.3333	0.00127248
20.6667	0.000889665
21	0.00389175
21.3333	0.00753356
21.6667	0.022538
22	0.0117262
22.3333	0.00929446
22.6667	0.0607247
23	0.0225279
23.3333	0.00917088
23.6667	0.00132273
24	0.00172189
24.3333	0.000835065
24.6667	0.00136924
25	0.00614432
25.3333	0.0001833
25.6667	0.000701294
26	0.00135671
26.3333	0.000784311
26.6667	0.00506419
27	0.00156795
27.3333	0.000171135
27.6667	0.000473355
28	0.0002615
28.3333	0.045007
28.6667	0.0018621
29	0.00179262
29.3333	0.000382348
29.6667	0.000300277
30	0.00779457
30.3333	0.00202067
30.6667	0.00827532
31	0.0265649
31.3333	0.0031094
31.6667	0.0350433
32	0.000820703
32.3333	0.00195677
32.6667	0.00148288
33	0.000756706
33.3333	0.00684209
33.6667	0.00183021
34	0.000907145
34.3333	0.00117467
34.6667	0.00098855
35	0.0116951
35.3333	0.00242842
35.6667	0.000590573
36	0.00134453
36.3333	0.000376849
36.6667	0.0235453
37	0.169647
37.3333	0.050422
37.6667	0.032416
38	0.0279677
38.3333	0.0154175
38.6667	0.00610247
39	0.0020548
39.3333	0.00121368
39.6667	0.000362144
40	0.0149115
40.3333	0.00166072
40.6667	0.000941238
41	0.00209318
41.3333	0.00126837
41.6667	0.0144248
42	0.000440383
42.3333	0.000932052
42.6667	0.000191498
43	3.81068e-05
