0.333333	0.0185277
0.666667	0.0510643
1	0.0492641
1.33333	0.0205859
1.66667	0.029986
2	0.0349108
2.33333	0.0355266
2.66667	0.0405859
3	0.0373312
3.33333	0.0424291
3.66667	0.039906
4	0.0417173
4.33333	0.0443601
4.66667	0.0242318
5	0.015529
5.33333	0.0162278
5.66667	0.0279948
6	0.0437649
6.33333	0.0603694
6.66667	0.060286
7	0.0476948
7.33333	0.0466483
7.66667	0.04621
8	0.0521644
8.33333	0.0705893
8.66667	0.0793827
9	0.0808193
9.33333	0.075515
9.66667	0.0795414
10	0.0726442
10.3333	0.0720375
10.6667	0.069687
11	0.0614222
11.3333	0.0625463
11.6667	0.0583131
12	0.0495607
12.3333	0.0464096
12.6667	0.0131236
13	0.00705054
13.3333	0.011413
13.6667	0.00724585
14	0.00660301
14.3333	0.00678289
14.6667	0.00873312
15	0.00598862
15.3333	0.00660349
15.6667	0.00803819
16	0.00470197
16.3333	0.00444493
16.6667	0.00908951
17	0.00616512
17.3333	0.00470245
17.6667	0.00548177
18	0.0060841
18.3333	0.00849537
18.6667	0.00388214
19	0.013628
19.3333	0.0257171
19.6667	0.0339038
20	0.0276548
20.3333	0.0204625
20.6667	0.0126751
21	0.00682629
21.3333	0.00562114
21.6667	0.00902344
22	0.00266493
22.3333	0.00559365
22.6667	0.00349296
23	0.00462047
23.3333	0.0115625
23.6667	0.0114419
24	0.0171928
24.3333	0.0108671
24.6667	0.0118779
25	0.0139072
25.3333	0.0104403
25.6667	0.00775318
26	0.0131901
26.3333	0.0260378
26.6667	0.0348544
27	0.0286593
27.3333	0.0314468
27.6667	0.0409799
28	0.0621301
28.3333	0.0757976
28.6667	0.0845332
29	0.0955599
29.3333	0.108441
29.6667	0.122055
30	0.128252
30.3333	0.121964
30.6667	0.154873
31	0.183553
31.3333	0.190824
31.6667	0.165752
32	0.0882161
32.3333	0.100651
32.6667	0.038247
33	0.00388069
33.3333	0.0103125
33.6667	0.00434028
34	0.0199865
34.3333	0.0400318
34.6667	0.0489959
35	0.0556096
35.3333	0.0533878
35.6667	0.0441392
36	0.0454789
36.3333	0.0494247
36.6667	0.0586859
37	0.0607282
37.3333	0.0587948
37.6667	0.0569348
38	0.0469806
38.3333	0.0273061
38.6667	0.018478
39	0.0281144
39.3333	0.0354895
39.6667	0.0358936
40	0.0428236
40.3333	0.0438725
40.6667	0.0393557
41	0.0468157
41.3333	0.0462616
41.6667	0.0594835
42	0.0541725
42.3333	0.0460807
42.6667	0.0315181
43	0.0344782
43.3333	0.0423254
43.6667	0.0366527
44	0.0381785
44.3333	0.0435899
44.6667	0.0448457
45	0.0489106
45.3333	0.0477696
45.6667	0.0375328
46	0.0270312
46.3333	0.0255589
46.6667	0.0114709
47	0.00411362
47.3333	0.00485098
47.6667	0.00430556
48	0.00438561
48.3333	0.00757909
48.6667	0.00322772
49	0.00109423
49.3333	0.00299913
49.6667	0.00327064
50	0.00453897
50.3333	0.00313175
50.6667	0.00172309
51	0.00116127
51.3333	0.00176794
51.6667	0.00836564
52	0.000258005
52.3333	0.00471836
52.6667	0.00301119
53	0.00155575
53.3333	0.0132658
53.6667	0.0128313
54	0.0145033
54.3333	0.023098
54.6667	0.0111849
55	0.0131578
55.3333	0.0116604
55.6667	0.00680025
56	0.00438513
56.3333	0.00915461
56.6667	0.00884259
57	0.00644001
57.3333	0.00428385
57.6667	0.00936535
58	0.0092853
58.3333	0.0120033
58.6667	0.00195168
59	0.0109076
59.3333	0.00175974
59.6667	0.00596354
60	0.00745563
60.3333	0.00770689
60.6667	0.0021142
61	0.00790413
61.3333	0.00240548
61.6667	0.00111883
62	0.000596547
62.3333	0.00163821
62.6667	0.000672743
63	0.00293499
63.3333	0.00882861
63.6667	0.00717882
64	0.00400608
64.3333	0.00402006
64.6667	0.00161651
65	0.00196084
65.3333	0.0031033
65.6667	0.011466
66	0.0142414
66.3333	0.00535542
66.6667	0.00259066
67	0.00320457
67.3333	0.00773196
67.6667	0.0111193
68	0.00593364
68.3333	0.0141527
68.6667	0.010558
69	0.0015109
69.3333	0.0113923
69.6667	0.00940635
70	0.0135595
70.3333	0.0153641
70.6667	0.0127657
71	0.0115123
71.3333	0.00750193
71.6667	0.00792969
72	0.00668403
72.3333	0.00183546
72.6667	0.00771364
73	0.00592303
73.3333	0.00622492
73.6667	0.0111743
74	0.00890866
74.3333	0.00825376
74.6667	0.00965181
75	0.0108232
75.3333	0.00764226
75.6667	0.0161159
76	0.0182022
76.3333	0.0105994
76.6667	0.00630112
77	0.0123399
77.3333	0.0169825
77.6667	0.0187119
78	0.00992091
78.3333	0.0142998
78.6667	0.0167347
79	0.0150159
79.3333	0.0182634
79.6667	0.00959057
80	0.00525752
80.3333	0.00434124
80.6667	0.00345872
81	0.00655623
81.3333	0.00161892
81.6667	0.000810185
82	0.00507041
82.3333	0.0113286
82.6667	0.014918
83	0.00991898
83.3333	0.0150019
83.6667	0.0117491
84	0.010381
84.3333	0.0113961
84.6667	0.00412664
85	0.00546007
85.3333	0.010027
85.6667	0.0193234
86	0.0161179
86.3333	0.0143499
86.6667	0.0144825
87	0.0103901
87.3333	0.0151476
87.6667	0.0136921
88	0.0161357
88.3333	0.00849248
88.6667	0.00366078
89	0.00529321
89.3333	0.00744936
89.6667	0.00322434
90	0.0108743
90.3333	0.0191078
90.6667	0.020259
91	0.0250497
91.3333	0.0248008
91.6667	0.0266073
92	0.0242496
92.3333	0.0220698
92.6667	0.0222087
93	0.0167988
93.3333	0.0147979
93.6667	0.0134621
94	0.0100183
94.3333	0.0131428
94.6667	0.00835503
95	0.00966676
95.3333	0.0151982
95.6667	0.0353848
96	0.0650979
96.3333	0.0871311
96.6667	0.132591
97	0.152485
97.3333	0.164517
97.6667	0.184004
98	0.190737
98.3333	0.203964
98.6667	0.269265
99	0.257664
99.3333	0.268488
99.6667	0.262411
100	0.292646
100.333	0.33298
100.667	0.419437
101	0.428406
101.333	0.419006
101.667	0.42865
102	0.421624
102.333	0.418239
102.667	0.399606
103	0.416954
103.333	0.406977
103.667	0.361965
104	0.392917
104.333	0.38315
104.667	0.359935
105	0.401411
105.333	0.406409
105.667	0.378831
106	0.408504
106.333	0.390733
106.667	0.405475
107	0.396002
107.333	0.414737
107.667	0.398822
108	0.404132
108.333	0.373977
108.667	0.366524
109	0.363946
109.333	0.341749
109.667	0.356813
110	0.367504
110.333	0.367609
110.667	0.375506
111	0.387351
111.333	0.38373
111.667	0.339683
112	0.356562
112.333	0.341064
112.667	0.353949
113	0.342664
113.333	0.32537
113.667	0.319495
114	0.283789
114.333	0.273525
114.667	0.290247
115	0.286784
115.333	0.26553
115.667	0.255612
116	0.277921
116.333	0.271852
116.667	0.262456
117	0.257161
117.333	0.25124
117.667	0.248741
118	0.242096
118.333	0.248843
118.667	0.22668
119	0.233206
119.333	0.22581
119.667	0.224476
120	0.198603
120.333	0.209555
120.667	0.207968
121	0.214402
121.333	0.213815
121.667	0.214975
122	0.230498
122.333	0.227586
122.667	0.232772
123	0.193039
123.333	0.198076
123.667	0.160168
124	0.128071
124.333	0.130895
124.667	0.113109
125	0.12882
125.333	0.132995
125.667	0.151948
126	0.176476
126.333	0.194798
126.667	0.23249
127	0.276401
127.333	0.29229
127.667	0.28845
128	0.28361
128.333	0.275932
128.667	0.258227
129	0.217196
129.333	0.193521
129.667	0.162786
130	0.149034
130.333	0.135525
130.667	0.117054
131	0.0724117
131.333	0.0520602
131.667	0.037284
132	0.0299812
132.333	0.0165471
132.667	0.0239882
133	0.0159148
133.333	0.0253313
133.667	0.0254557
134	0.0378395
134.333	0.0638281
134.667	0.104994
135	0.152218
135.333	0.161127
135.667	0.193465
136	0.185792
136.333	0.167006
136.667	0.172213
137	0.174576
137.333	0.157983
137.667	0.113427
138	0.0899957
138.333	0.0535725
138.667	0.0452879
139	0.0293514
139.333	0.0244189
139.667	0.0225709
140	0.0178694
140.333	0.0253704
140.667	0.0385132
141	0.0442207
141.333	0.0409611
141.667	0.0581318
142	0.0932822
142.333	0.120337
142.667	0.158912
143	0.1381
143.333	0.14325
143.667	0.153979
